Современный дом в Амстердаме	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-16T10:36:41.421Z	Paris	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1613977257363-707ba9348227	false	false	2.7	room	6	2	57273	Baby seat	Роланд Дискейн	anna@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	50.938361	6.959974
Просторный лофт в Брюсселе	Семейный дом с садом и террасой в зелёном районе города.	2025-05-18T10:36:41.421Z	Cologne	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	https://images.unsplash.com/photo-1613977257363-707ba9348227	true	false	2.2	apartment	7	5	37041	Laptop friendly workspace	Анна Каренина	roland@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	50.846557	4.351697
Современный дом в Амстердаме	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-05-21T10:36:41.421Z	Cologne	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	https://images.unsplash.com/photo-1580587771525-78b9dba3b914;https://images.unsplash.com/photo-1613977257363-707ba9348227	true	true	4.8	house	2	6	25660		Иван Иванов	maria@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	50.846557	4.351697
Студия с видом на реку в Кёльне	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-19T10:36:41.421Z	Amsterdam	https://images.unsplash.com/photo-1586105251261-72a756497a12		true	true	2.2	house	8	4	89629		Мария Смирнова	maria@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	50.846557	4.351697
Комната в старинном доме в Дюссельдорфе	Семейный дом с садом и террасой в зелёном районе города.	2025-05-19T10:36:41.421Z	Dusseldorf	https://images.unsplash.com/photo-1580587771525-78b9dba3b914		false	true	1.7	room	2	10	95814	Laptop friendly workspace	Роланд Дискейн	anna@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	50.846557	4.351697
Современный дом в Амстердаме	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-05-17T10:36:41.421Z	Cologne	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	false	1.1	house	2	10	57523		Роланд Дискейн	maria@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	52.370216	4.895168
Современный дом в Амстердаме	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-15T10:36:41.421Z	Cologne	https://images.unsplash.com/photo-1613977257363-707ba9348227		true	true	3.2	hotel	6	2	98131		Холи Гибни	maria@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	48.85661	2.351499
Студия с видом на реку в Кёльне	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-20T10:36:41.421Z	Amsterdam	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1572120360610-d971b9b78827	false	true	2.2	house	4	1	95070	Air conditioning;Washer;Towels	Анна Каренина	holly@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.846557	4.351697
Современный дом в Амстердаме	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-18T10:36:41.422Z	Brussels	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	false	true	3.8	house	5	7	20764		Роланд Дискейн	ivan@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	51.225402	6.776314
Просторный лофт в Брюсселе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-21T10:36:41.422Z	Paris	https://images.unsplash.com/photo-1572120360610-d971b9b78827		false	true	2.7	room	7	4	83320	Laptop friendly workspace	Иван Иванов	maria@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	51.225402	6.776314
Современный дом в Амстердаме	Семейный дом с садом и террасой в зелёном районе города.	2025-05-16T10:36:41.422Z	Cologne	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	true	3.8	apartment	7	5	81382		Анна Каренина	anna@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	48.85661	2.351499
Современный дом в Амстердаме	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-16T10:36:41.422Z	Amsterdam	https://images.unsplash.com/photo-1613977257363-707ba9348227		false	true	3.2	room	5	9	50491	Air conditioning;Washer	Роланд Дискейн	ivan@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.846557	4.351697
Современный дом в Амстердаме	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-16T10:36:41.422Z	Cologne	https://images.unsplash.com/photo-1613977257363-707ba9348227		false	true	2.3	apartment	5	2	82548		Холи Гибни	roland@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.938361	6.959974
Уютная квартира в центре Парижа	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-20T10:36:41.422Z	Amsterdam	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	false	2.3	house	8	8	42831	Towels;Fridge	Анна Каренина	holly@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	51.225402	6.776314
Комната в старинном доме в Дюссельдорфе	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-05-20T10:36:41.422Z	Paris	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1613977257363-707ba9348227	true	false	3.5	hotel	7	1	11075	Wi-Fi;Air conditioning;Washer	Анна Каренина	holly@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	52.370216	4.895168
Студия с видом на реку в Кёльне	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-19T10:36:41.422Z	Hamburg	https://images.unsplash.com/photo-1613977257363-707ba9348227	https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	true	false	4.3	house	3	4	24615	Towels;Fridge;Laptop friendly workspace	Мария Смирнова	anna@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	51.225402	6.776314
Отельный номер в центре Гамбурга	Комфортный отельный номер с полным обслуживанием в центре города.	2025-05-19T10:36:41.422Z	Cologne	https://images.unsplash.com/photo-1613977257363-707ba9348227		true	true	2.3	house	1	8	19667	Baby seat	Мария Смирнова	holly@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	50.938361	6.959974
Студия с видом на реку в Кёльне	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-19T10:36:41.422Z	Brussels	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	false	true	1.3	house	6	7	77537	Fridge;Laptop friendly workspace	Анна Каренина	maria@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	50.846557	4.351697
Уютная квартира в центре Парижа	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-05-17T10:36:41.422Z	Amsterdam	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	https://images.unsplash.com/photo-1586105251261-72a756497a12;https://images.unsplash.com/photo-1580587771525-78b9dba3b914	false	true	2.1	house	1	5	64024		Роланд Дискейн	holly@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	48.85661	2.351499
Студия с видом на реку в Кёльне	Квартира с современным ремонтом и балконом, расположенная рядом с метро и магазинами.	2025-05-16T10:36:41.422Z	Hamburg	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	false	false	4	apartment	5	10	64060	Washer	Мария Смирнова	maria@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	50.938361	6.959974
Студия с видом на реку в Кёльне	Семейный дом с садом и террасой в зелёном районе города.	2025-05-18T10:36:41.422Z	Paris	https://images.unsplash.com/photo-1600585154340-be6161a56a0c	https://images.unsplash.com/photo-1572120360610-d971b9b78827	true	true	3.6	house	5	6	88210	Laptop friendly workspace	Мария Смирнова	roland@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.938361	6.959974
Студия с видом на реку в Кёльне	Семейный дом с садом и террасой в зелёном районе города.	2025-05-17T10:36:41.422Z	Brussels	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1	https://images.unsplash.com/photo-1572120360610-d971b9b78827	true	true	1.1	apartment	3	6	46958		Анна Каренина	ivan@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	51.225402	6.776314
Просторный лофт в Брюсселе	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-19T10:36:41.422Z	Amsterdam	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12	false	true	2.4	room	4	6	37747	Towels;Fridge;Laptop friendly workspace;Baby seat	Мария Смирнова	roland@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	50.846557	4.351697
Комната в старинном доме в Дюссельдорфе	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-16T10:36:41.422Z	Amsterdam	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	https://images.unsplash.com/photo-1572120360610-d971b9b78827;https://images.unsplash.com/photo-1586105251261-72a756497a12	true	false	4.2	room	3	7	13350	Air conditioning	Иван Иванов	maria@example.com	https://randomuser.me/api/portraits/men/1.jpg	0	50.938361	6.959974
Современный дом в Амстердаме	Семейный дом с садом и террасой в зелёном районе города.	2025-05-20T10:36:41.422Z	Paris	https://images.unsplash.com/photo-1586105251261-72a756497a12	https://images.unsplash.com/photo-1613977257363-707ba9348227	true	true	1.6	room	6	6	35239	Towels;Fridge;Laptop friendly workspace	Иван Иванов	maria@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	50.938361	6.959974
Современный дом в Амстердаме	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-19T10:36:41.422Z	Amsterdam	https://images.unsplash.com/photo-1580587771525-78b9dba3b914		false	false	1.7	room	6	7	21034	Towels;Fridge;Laptop friendly workspace	Холи Гибни	anna@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	48.85661	2.351499
Современный дом в Амстердаме	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-17T10:36:41.422Z	Brussels	https://images.unsplash.com/photo-1586105251261-72a756497a12		true	false	2.6	apartment	4	8	5689		Мария Смирнова	roland@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	51.225402	6.776314
Комната в старинном доме в Дюссельдорфе	Комфортный отельный номер с полным обслуживанием в центре города.	2025-05-18T10:36:41.422Z	Brussels	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1	https://images.unsplash.com/photo-1572120360610-d971b9b78827	true	false	1.2	house	2	3	48898		Анна Каренина	maria@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	50.938361	6.959974
Уютная квартира в центре Парижа	Атмосферная комната в историческом здании с уютной обстановкой.	2025-05-19T10:36:41.422Z	Amsterdam	https://images.unsplash.com/photo-1613977257363-707ba9348227		true	false	2.2	apartment	8	7	78178	Washer;Towels	Роланд Дискейн	roland@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.846557	4.351697
Отельный номер в центре Гамбурга	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-17T10:36:41.422Z	Amsterdam	https://images.unsplash.com/photo-1580587771525-78b9dba3b914	https://images.unsplash.com/photo-1586105251261-72a756497a12	false	true	3.8	house	8	2	81250	Wi-Fi;Air conditioning;Washer	Холи Гибни	maria@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	51.225402	6.776314
Студия с видом на реку в Кёльне	Семейный дом с садом и террасой в зелёном районе города.	2025-05-18T10:36:41.422Z	Brussels	https://images.unsplash.com/photo-1560448075-bb4c3b88e4b1	https://images.unsplash.com/photo-1572120360610-d971b9b78827	true	false	4.9	house	3	10	70069	Baby seat	Анна Каренина	maria@example.com	https://randomuser.me/api/portraits/men/4.jpg	0	50.846557	4.351697
Современный дом в Амстердаме	Семейный дом с садом и террасой в зелёном районе города.	2025-05-20T10:36:41.422Z	Amsterdam	https://images.unsplash.com/photo-1572120360610-d971b9b78827	https://images.unsplash.com/photo-1613977257363-707ba9348227	true	false	2.2	room	3	4	53726	Towels;Fridge	Мария Смирнова	roland@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	50.846557	4.351697
Комната в старинном доме в Дюссельдорфе	Лофт с дизайнерским интерьером, высокими потолками и панорамными окнами.	2025-05-18T10:36:41.422Z	Dusseldorf	https://images.unsplash.com/photo-1613977257363-707ba9348227		true	true	4.2	apartment	8	2	37715	Wi-Fi;Air conditioning;Washer;Towels;Fridge;Laptop friendly workspace	Мария Смирнова	maria@example.com	https://randomuser.me/api/portraits/women/2.jpg	0	50.846557	4.351697
Комната в старинном доме в Дюссельдорфе	Небольшая студия с видом на реку и всем необходимым для комфортной жизни.	2025-05-16T10:36:41.422Z	Dusseldorf	https://images.unsplash.com/photo-1613977257363-707ba9348227		true	false	1.6	room	2	8	18017		Анна Каренина	roland@example.com	https://randomuser.me/api/portraits/men/5.jpg	0	52.370216	4.895168
Студия с видом на реку в Кёльне	Комфортный отельный номер с полным обслуживанием в центре города.	2025-05-19T10:36:41.422Z	Brussels	https://images.unsplash.com/photo-1613977257363-707ba9348227		false	true	3.3	apartment	7	1	48249		Холи Гибни	anna@example.com	https://randomuser.me/api/portraits/women/3.jpg	0	51.225402	6.776314
